"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"81",1.5,1.59999999999999,-0.5,5,1.7,0.200000000000003,1.3,3.5,4.40000000000001,13.6,7.2,1.7,0.599999999999994,1.09999999999999,1.59999999999999,1.2,-1.59999999999999,6.90000000000001,10.9,-1,38.8,4,3.2,1.90000000000001,3.3,4.7,2.7,1.2,2.5,0.799999999999997,-0.0999999999999943,0.400000000000006,-2.3,0.900000000000006,-0.0999999999999943,24.1,11.6,24.6,16.1,24.3,44.4,13.9,18.6,17.4,20.5,18.5,23,22.6,23.5,14.7,28.2,16.8,15.7,15.3,26.6,24.3,30.6,22,13.6,9.8,5.59999999999999,3.59999999999999,13.9,1.8,22.7,14,19.5,-1.5,1.2,2189.3,13.6,8.7,11.7,2.32,2.13,2.4,2.33,2.66,2.73,2.98,3.3,17.2,15.2,3.5,4.5,1.3,9.2,7.3,8.9,13.9,11.8,8.6,8.5,8.5,9.2,16.4,17.9,25.5
"82",1.40000000000001,1.5,-0.200000000000003,4.59999999999999,1.7,0.0999999999999943,1.3,3,3.8,7.40000000000001,6.3,2.09999999999999,0.599999999999994,1.5,1.40000000000001,0.799999999999997,-1.8,5.59999999999999,7,-0.799999999999997,37.4,3.40000000000001,2.7,2.3,2.8,4.40000000000001,2.40000000000001,1.09999999999999,2.3,1,0.200000000000003,0.299999999999997,-2.3,1,0,22.1,9.7,25.1,16.7,24.1,41.1,19.8,11.5,16.8,19.2,18,23.4,28.9,19,12.4,26.8,17.1,16.3,14,22.9,24.1,29.6,14.7,16,7,6.3,3.8,14.3,4.6,21.3,14.4,20.9,0.3,3.3,2247.3,13.2,8.90000000000001,11.6,2.4,2.08,2.58,2.51,2.77,3.08,2.83,2.96,17,15.2,5.40000000000001,3.2,1.8,9.3,7.4,9,14,11.4,8.7,9.3,8.6,8.6,15.6,17.8,26.1
"83",1.90000000000001,2.34999999999999,0.0999999999999943,4.2,1.8,0.299999999999997,1.3,2.8,3.40000000000001,2,5.90000000000001,2.3,1,2.59999999999999,1.3,1.3,-2,4.8,4,-0.400000000000006,36.3,4.3,3.40000000000001,2,3.09999999999999,3.3,1.7,1.5,3.7,1.09999999999999,0.299999999999997,0.5,-2.2,0.900000000000006,0.0999999999999943,21.5,8.3,24.7,16.9,24,43.9,15,17.5,16.6,18.3,24.1,23.9,22.1,15.1,9.6,26.6,16.8,16.8,13.9,26.1,24.3,32.8,18.3,17.4,5.40000000000001,7.2,4.09999999999999,14.1,6.7,19.5,14.7,18.8,2.1,5.4,2445.3,13.7,9.40000000000001,12,3.05,2.77,3.23,2.55,3.33,3.26,2.94,2.94,17.2,14.8,6.3,3,2.59999999999999,9.4,7.4,9.1,13.9,11.4,8.7,8.9,8.6,8,15.3,17.5,26.2
"84",2.8,3.90000000000001,0.0999999999999943,4.59999999999999,1.90000000000001,0.400000000000006,1.2,3.09999999999999,3.59999999999999,2.7,6.40000000000001,2.3,1.5,3.90000000000001,1.2,1,-1.59999999999999,5,4.3,0.299999999999997,34,4.3,2.7,2.5,3.3,4.40000000000001,1.59999999999999,2.40000000000001,6.2,1.59999999999999,0.299999999999997,0.599999999999994,-2.3,0.799999999999997,0.299999999999997,18.6,9,28.0930715392993,9.45485545803179,21.8,37.3,16.9,14.4,9.8,15.6,19.3,27.3,17.6,18.9,10.5,24.5,16.9,17.5,12.7,19.6,23.8,24.8,13.5,15.2,6.09999999999999,10.3,5.09999999999999,14.6,5.3,16.1,14.6,15.5,-4.1,7.7,2474.7,14.9,10.3,13.1,2.25,1.9,2.4,2.42,2.61,2.76,2.86,3.25,16.8,15.1,5.3,2.7,3.5,8.9,6.9,8.9,11,11.2,8.7,8.7,8.7,6.3,15,16.9,26.1
"85",2.2,3.25,0.5,3.8,2,-0.299999999999997,1.3,3.3,3.8,4.7,6.7,2.2,1.8,4.8,1.40000000000001,0.799999999999997,-1.3,4.7,4.59999999999999,0.400000000000006,27.4,4.40000000000001,2.09999999999999,2.7,3.3,4.40000000000001,1,1.8,4.90000000000001,1.7,0.5,0.900000000000006,-2.2,1.09999999999999,0.400000000000006,15.5,6.3,34.2,-16,32.3280703817993,57.2835741089804,10.6500698039169,16.1517274583991,-7.26586059574412,4.07905324259392,7.56341016617021,15.1442861235819,14.7,51.5888060591815,35.9424039224733,37.8533654419205,15.8,19.8,-4.6,30.5,30.5,33,27.5,14.6,7,7.8,4.59999999999999,12.7,-0.719395301825202,20.0851573731138,17.9241202162731,16.836035341339,13.9,20.2,2595.1,14.2,9.5,12.4,1.86,1.61,2.03,2.47,2.47,2.61,2.86,3.10880513908819,16.8,16,4.7,5.40000000000001,3.90000000000001,14,17.1,13.4,14,14.4,4.5,-8.7,5.5,-5,8.5,15,24.9
"86",2.7,3.90000000000001,0.200000000000003,3.7,2.2,-0.400000000000006,1.40000000000001,2.59999999999999,2.8,-1.2,5.8,1.90000000000001,1.90000000000001,5,1.3,1,-1.3,4,2.5,1.8,22.2,4.5,3.40000000000001,3,2.7,4.09999999999999,1,1.90000000000001,5.8,1.8,0.200000000000003,-0.0999999999999943,-2.3,0.900000000000006,0.299999999999997,13.8,5.3,28.7,16.6,24.3,35.1,13.9,-0.9,15,18.6,20.1,22.3,20.2,8.7,1.4,23.4,17.8,21,25.1,32.9,31.6,51.7,13.1,11.1,4.2,8.59999999999999,4.5,16.9,4.2,21.5,5.3,6,13,22.6,3037,13.6,9,11.8,2.67,2.45,3.03,3.32,2.67,3.26,3.18,3.08,16,17.2,4.8,4.59999999999999,4.2,12.3,14.4,11.5,14.4,14.7,9.1,-0.2,9.8,2.1,14.6,12.8,25.4
"87",3.3,4.75,-0.200000000000003,4,2.2,0.0999999999999943,1.40000000000001,2.7,2.90000000000001,-2.2,6.09999999999999,2,1.90000000000001,5.2,1,0.799999999999997,-1.40000000000001,3.7,1.7,2.59999999999999,20.5,4,2.8,2.59999999999999,2.90000000000001,3.8,1.3,2.5,7.7,1.7,-0.200000000000003,0.400000000000006,-2.2,0.900000000000006,0.400000000000006,13.6,5.40000000000001,26.7,15.8,26.9,24.1,16.3,8.9,2.6,17.4,20.4,25.7,24.3,21.2,2.8,25.3,17.3,19.8,16.7,10.4,23.3,6.9,14.5,10.9,3.2,7.8,4.2,15.3,4.8,23.6,13.7,16,11.6,19.8,3269.6,12.2,9.2,11,1.74,1.57,1.99,2.03,2.55,2.46,2.9,3.8,15.9,16.3,4.7,5.90000000000001,4.59999999999999,11.7,11.6,11.2,15,13.3,11.3,8.3,11.5,6.9,15.9,13.7,26
"88",3,4.40000000000001,-0.200000000000003,4.2,2.2,-0.200000000000003,1.5,2.90000000000001,3.09999999999999,0.5,6.09999999999999,2,2.09999999999999,5.5,1.2,1.09999999999999,-1.09999999999999,3.7,2.09999999999999,3.09999999999999,19.3,3.8,2.3,2.5,2.3,4.09999999999999,1.3,2.2,6.90000000000001,1.8,-0.200000000000003,0.400000000000006,-2,0.900000000000006,0.400000000000006,9.90000000000001,4.40000000000001,29.8,16.5,27.4,33.9,9.1,9.8,14.5,13.7,16.5,20.9,15.2,18.3,13.7,25.5,17.1,20,15.1,24.2,23.6,26.8,21.3,12.6,3.3,9.09999999999999,4.59999999999999,15.5,4.3,21.8,15.4,18.2,10.2,16.4,3515.3,13.8,9.90000000000001,12.3,2.82,2.43,3.33,3.53,2.99,3.11,3.08,3.39,15.7,16.5,7.3,6.40000000000001,5.2,11.4,11.3,11,14,14.2,11.1,4.6,11.5,9.1,15.7,13.5,26.4
"89",3.40000000000001,5,-0.0999999999999943,4,2.2,-0.5,1.59999999999999,2.8,2.90000000000001,0.299999999999997,5.7,1.8,2.40000000000001,6.3,1.3,1.2,-1.3,3.59999999999999,2.5,4.3,11.1,3.8,2.8,3,2.2,5.09999999999999,0.799999999999997,2.40000000000001,8.09999999999999,1.8,-0.200000000000003,0.299999999999997,-2.2,0.799999999999997,0.299999999999997,2.3,3.7,30.6,20.1,27.5,27.2,11.1,19.9,20.7,14.7,15.7,19.6,27.7,19.7,15.4,25.9,16.7,19.3,13.9,24.4,23.7,28.7,19.1,15.3,3.3,11.3,5.09999999999999,15.9,9.3,18.3,16,21.5,9.9,17.5,3676.5,14.2,10.6,12.8,2.01,1.82,2.36,3.08,2.83,3.12,2.89,3.2,14.6,16.5,6.3,3.09999999999999,6.59999999999999,11.3,10.7,11,13.5,14.6,11.3,5.7,11.6,11.5,16.4,13.2,26.8
"90",4.40000000000001,6.5,-0.299999999999997,4.40000000000001,1.8,-1.09999999999999,1.90000000000001,2.5,2.5,-1,5.2,1.59999999999999,2.5,6.7,0.900000000000006,1.40000000000001,-1.3,3.40000000000001,1.8,4.8,8.7,3.59999999999999,2.5,1.90000000000001,2.40000000000001,5.59999999999999,1.40000000000001,3.2,11.3,1.8,-0.200000000000003,0.400000000000006,-2.7,0.799999999999997,0.200000000000003,2.59999999999999,1.40000000000001,30.6,22.7,28.5,19.2,17.1,13.2,14.7,13.7,14.6,21.8,29.1,19.4,16.3,26.7,17.1,20.9,14.5,21.3,23.3,27.1,14.2,15.4,2.40000000000001,12.7,5.40000000000001,16,11.2,18.4,17,19.4,12.2,21.7,3915,15.2,11.3,13.7,2.39,2.06,3.09,2.74,3.08,3.05,3.18,3.05,16,16.5,6.59999999999999,8.09999999999999,6.7,12,10.5,12.1,13,15.2,11.4,5.4,11.8,11.8,16.7,13.1,27
"91",5.59999999999999,8.59999999999999,-0.599999999999994,4.40000000000001,1.7,-1.3,2.2,2.40000000000001,2.2,-0.0999999999999943,4.3,1.40000000000001,3.09999999999999,7.8,1,1.8,-1.09999999999999,3.59999999999999,2.09999999999999,5,7.5,3.5,2.59999999999999,2.5,2.5,6.5,1.8,4.40000000000001,15.3,1.8,-0.5,0.299999999999997,-2.90000000000001,1,0.200000000000003,2.40000000000001,1.8,30.3,23.5,28.9,16.4,12.3,13.1,11.6,13.2,14.5,23.9,20.6,16,15.5,26.6,18.5,20.9,15.1,30.9,24.5,34.2,26.9,15,0.799999999999997,15.1,6.09999999999999,16.4,6.5,16.9,15.5,15.9,12.9,20.8,4306.5,14.3,10.6,12.9,2.33,2.12,3.11,2.83,3.11,3.04,3.29,3.38,16,16.6,8.8,4.40000000000001,7.8,12.1,10.6,12.2,13.3,14.5,11.3,6.3,11.6,12.1,16.5,12.3,27.2
"92",6.5,9.95,-0.900000000000006,4.3,1.7,-1.3,2.3,2.59999999999999,2.2,1.40000000000001,3.90000000000001,1.5,3.5,8.59999999999999,1.2,1.8,-0.5,3.8,2.8,5.8,6,3.09999999999999,2.90000000000001,2.90000000000001,2.90000000000001,7.40000000000001,1,5.2,18.1,1.8,-0.799999999999997,0.0999999999999943,-3,1.2,0,2,1.2,30.2,24.6,29,-2.1,15.9,13.1,13.3,15.9,13.6,23.7,19.5,7.2,8,26.7,18.1,22.8,15,21.6,24,22.7,20.1,15,1,15.7,6.5,17.1,6.9,13.8,15,10.2,12.8,20.3,4366,15.1,10.9,13.5,2,1.92,2.37,2.71,3.08,3.59,3.01,3.41,16.52,17.02,7.5,3,9,12.1,10.1,12.3,13.2,14.6,11.3,6.9,11.6,12.1,16.4,12.5,27.3
"93",6.2,9.30000000000001,-1,4.2,1.8,-1.40000000000001,2.59999999999999,2.7,2.5,1.2,4.2,1.8,3.3,8.2,1,1.90000000000001,-0.700000000000003,3.59999999999999,1.90000000000001,7.2,5,2.8,2.59999999999999,3.09999999999999,2.7,6.90000000000001,1.09999999999999,4.90000000000001,16.9,1.8,-1.09999999999999,0.200000000000003,-2.8,1.3,0.200000000000003,4.09999999999999,0.599999999999994,31.4,25.3,30.3,10.9,16.1,10.8,12.8,12.7,17.5,19.9,17.1,8.4,13,26.4,18.5,22.1,13,19.8,23.5,22.8,16.1,15.4,1,13.6,6.2,17,4.1,15.7,15.5,8.7,10.9,19.3,4456.8,14.7,10.5,13.1,3.36,2.86,4.75,3.03,5.59,3.73,3.65,3.49,16.8,17.1,2.3,6,9.3,11.7,9.5,12,12.7,13.9,11.2,7.3,11.4,12.6,16.2,12.3,27.3
"94",6.5,9.65000000000001,-1.3,4.8,1.8,-1.7,2.90000000000001,3.2,3.09999999999999,5.40000000000001,4.8,1.90000000000001,3.5,8.59999999999999,1.3,1.90000000000001,-0.700000000000003,4.5,4.2,8.5,4.90000000000001,2.8,2.5,3.7,2.90000000000001,7.7,1.90000000000001,5.3,17.8,1.8,-1.5,-0.0999999999999943,-2.8,1.40000000000001,-0.0999999999999943,7.40000000000001,2.09999999999999,32.4,26.1,31.4,13.6,8.6,10.7,9.8,13.2,13.5,17,22.2,13,15.1,26.9,18.5,22.2,13.4,23.6,23.5,22.3,25.5,15.9,3.3,13.1,6.5,18.1,4.7,12.3,13.9,10.5,11.2,18.8,4452.7,14.3,9.90000000000001,12.6,3.03,2.77,3.84,4.59,3.94,4.25,3.94,4.32,14.9,17.7,6.8,6.2,9.7,11.9,9.1,12.3,12.6,13.6,11,7.5,11.2,12.3,16.1,12.2,27
"95",6.90000000000001,10,-1.40000000000001,6,1.90000000000001,-1.40000000000001,3.09999999999999,4.59999999999999,4.8,15.1,6.8,2.40000000000001,3.7,9.09999999999999,1,2.3,-0.799999999999997,6.3,9.90000000000001,9.7,3.40000000000001,3.59999999999999,2.59999999999999,4.09999999999999,2.7,8.90000000000001,2.2,6,18.4,1.90000000000001,-1.59999999999999,0.0999999999999943,-2.90000000000001,1.5,-0.0999999999999943,11.5,9.40000000000001,33.5,25.2,31.8,5.5,8.4,13.4,10.1,10.4,4.3,12.7,27.8,13.9,10.9,26.8,18.5,21.7,13.6,23.9,23.5,22.8,25.3,16.5,9,14.1,7.40000000000001,18.8,6.1,12.2,13.8,11.9,13.7,19.8,4581.6,13.7,9.40000000000001,12,2.28,2.03,3.28,5.12,5.5,5.43,4.64,5.22,15.3,17,10.6,6.40000000000001,11.8,11.8,8.7,12.3,12.7,13.5,11,7.5,11.2,12.8,15.9,12,27
"96",6.5,9.2,-1.7,5.90000000000001,1.90000000000001,-1.40000000000001,3.2,5.40000000000001,6,22.1,7.7,2.90000000000001,3.7,8.8,1.3,2.40000000000001,-0.599999999999994,8.09999999999999,15.2,12.1,2.7,3.90000000000001,2.90000000000001,4.59999999999999,3,8.40000000000001,2.5,5.59999999999999,16.9,1.90000000000001,-1.8,0.0999999999999943,-3,1.59999999999999,0,11.8,9,32.1049737269013,14.83163409212,30.2,7.7,13.5,8.8,12.8,10,4.6,16.9,15.2,13.4,6.2,25.8,16.7,21,12.1,23.4,23.5,21.7,25.7,17.3,11.9,11.3,7.59999999999999,20.2,10.6,5.9,12.3,12.7,13.6,17.9,4619.1,14.6,10.7,13.1,2.09,1.89,3.31,5.64,5.07,3.97,4.77,6,16.1,16.1,8,6.59999999999999,13,11.1,8.6,11,9.7,13,11.4,8,10.6,9.6,16,7.92290684856581,75.4781908283135
"97",7.09999999999999,10.15,-1.90000000000001,6.09999999999999,2.09999999999999,-1.09999999999999,3.2,6.09999999999999,6.5,20.5,8.5,3.8,4.59999999999999,10.4,2.2,3,-0.599999999999994,8.90000000000001,15.7,14.8,4.59999999999999,3.8,3.5,6.09999999999999,3.40000000000001,8.90000000000001,3.3,6.2,18.3,2.40000000000001,-2,0.0999999999999943,-3.2,1.7,0,15.2,10.3,42.4,61.1,34.9959994872174,-15.882332469959,2.15832370098325,4.75079336905333,15.5383039934858,11.3424547339099,-6.72494472370312,-1.74148931963028,23.5,-28.1485018598518,-13.3325175351455,20.1622145294141,18.9,20.5,31.2,27.1,27.1,26.7,27.6,19.6,12.5,12.8,8.40000000000001,21.2,35.2260709844394,15.0708802406821,-0.732483075624054,-5.09110507488309,109.8,103.1,4851.2,13.6,8.40000000000001,11.6,2.32,1.98,3.45,3.68,3.59,4.21,4.63,4.71,15.1,16.7,14.8,6.5,14.3,7.4,1.4,7.2,16.3,24.5,5,23.6,3.9,-0.5,18.3,16.6,28.6
"98",8.7,12.85,-1.40000000000001,6.59999999999999,2.09999999999999,-1.40000000000001,3.2,6.59999999999999,7.2,25.3,8.8,4.09999999999999,4.90000000000001,11,1.8,3.40000000000001,-0.599999999999994,9.7,17.7,15,6.8,4.2,4,6.09999999999999,3.7,8.90000000000001,3.2,8.09999999999999,23.5,2.8,-1.59999999999999,0.599999999999994,-3.09999999999999,2.2,0.200000000000003,20.6,12.1,40.2,29,32.9,26.5,11.2,3.6,-6.2,10.1,7,12.2,16.4,9.9,12.3,24.3,17.4,19,6,18.4,23,6.5,35.1,20.7,14.1,13.4,9.2,19.1,14.5,13.5,14.3,14.2,75.2,79.3,4897.6,11.5,7.59999999999999,10,2.65,2.29,3.28,3.18,3.24,4.3,4.58,5.04,17.2,15.7,18.1,11.9,16.5,9.6,4.4,9.7,15.6,15.6,3.7,17.7,2.8,-1.7,13.9,22,27.9
"99",8.3,11.95,-1.2,7,2.5,-1.7,3.7,8,8.7,29,10.2,5.5,5.5,12.3,2,3.8,-0.599999999999994,11,19,18,9,4.90000000000001,4.3,7,4.3,10.6,3.7,7.8,21.4,3.09999999999999,-1.40000000000001,0.5,-2.90000000000001,2.5,0.0999999999999943,27.6,13.1,35.5,30.4,32.3,24.2,15,12.6,26.3,8.8,11.5,12.4,9.5,12.3,14.4,25.9,16.2,18,11.1,27.8,24.6,30.6,24.6,23.5,15.3,14.1,10.2,21.5,9.2,15,16.6,16.5,61.3,64.2,4801.5,11.9,7.8,10.3,2.25,2.07,2.53,2.67,3.16,4.07,4.51,4.57,17.4,14.8,17.6,9,21.7,10.6,7.1,10.7,14.7,12.4,4.4,11.5,4,-4.1,11,22.8,28.7
"100",8.5,12.35,-1.40000000000001,6.8,2.7,-1.7,3.59999999999999,8.09999999999999,9,27.2,10.4,6,5.40000000000001,11.9,2.3,3.7,-0.5,11.8,21.2,20.8,6.09999999999999,5.7,5.09999999999999,8.3,4.09999999999999,9.8,3.40000000000001,8.09999999999999,22.1,3.2,-1.5,0.5,-2.8,3,0.200000000000003,26,13.2,29.4,29.3,32.1,26.9,13.3,9.1,10.8,9.1,10.2,11.7,11.9,13.1,7.2,25.7,16.9,19.1,10.7,23.9,24.4,21.8,26.3,22.1,17.2,13.9,10.3,22,5.6,12.4,12.8,10.1,59.3,61.5,5100.9,11.3,7.09999999999999,9.7,2.59,2.31,3.2,3.14,3.35,4.01,4.5,4.53,17.7,14.7,21.8,10.1,23.6,11.3,8.3,11.5,13.9,9.5,5.8,14.3,5.3,-0.9,9.6,20.4,27.2
"101",7.7,11.35,-1.5,7.09999999999999,2.8,-1.59999999999999,3.3,8.2,9.2,25.9,10.9,6.3,5.09999999999999,11,2.40000000000001,3.90000000000001,-0.5,11.9,21,22.1,3.40000000000001,6.2,5.09999999999999,9,3.7,9.90000000000001,3.59999999999999,7.5,19.9,3.40000000000001,-1.59999999999999,0.400000000000006,-2.8,3.5,0.5,23.2,14.3,33.8,31.1,31.9,27.9,9.4,11.5,7.5,8.2,10.5,13.6,5.6,12.8,5.2,25.6,18.1,17.9,12.9,33.2,26.2,28.1,40,17.6,16.9,11.6,9.59999999999999,21.6,2.6,11,11.8,9.2,55,56.9,5042.9,11.7,7.2,10,2.83,2.53,3.37,3.74,3.4,4.25,4.59,4.61,19.6,14.9,20.9,10.4,23.3,11.8,8.2,12.4,12.5,9.9,5.7,12.2,5.4,-2.5,7.3,20.9,26.8
"102",7.09999999999999,10.2,-1.5,7.7,2.90000000000001,-1.09999999999999,3.09999999999999,8.8,10.1,29.3,11.2,7.2,4.8,9.7,2.40000000000001,4.09999999999999,-0.200000000000003,13.5,24.9,24.9,2.7,7.8,5.59999999999999,9.8,4,9.5,3,7.09999999999999,17.2,3.5,-1.59999999999999,0.400000000000006,-2.8,3.7,0.5,23.2,18.8,33.3,27.7,33.5,27.1,9.3,19.5,7.9,6.9,10.2,11,9.9,9.7,5.7,26.8,17.4,14.2,12.3,23.3,25.7,17.6,31,16.7,21.2,9.09999999999999,9.5,23,8.8,8.3,8.3,6.8,45.6,48.2,4762.1,11.2,7.7,9.8,3.07,2.85,3.44,4.08,3.8,4.02,4.52,4.51,18.9,14.1,20.1,11.1,24.4,11.9,7.1,12.9,11.4,8.1,6.2,13.5,5.9,-3,5.4,21,25.9
"103",6.3,8.75,-1.40000000000001,7.7,3.09999999999999,-0.299999999999997,3.09999999999999,10,11.7,34.1,14.3,7.7,4.59999999999999,9.09999999999999,2.40000000000001,4.3,-0.200000000000003,15.4,30.1,26.9,2.5,9,6.3,11.4,4.40000000000001,9.09999999999999,3.3,6.8,14.5,3.59999999999999,-1.7,0.599999999999994,-2.90000000000001,4,0.599999999999994,24.2,24.5,30.5,29.7,30.9,6.8,10,10.2,6.3,4.9,7.5,7,12.8,7.5,3.1,27.3,16.4,14,12.3,29.8,26.4,26.9,33.7,18.3,26.7,6.8,9.40000000000001,23.3,13,9,8.1,6.1,44.5,46.9,4599.6,11.6,8,10.2,2.69,2.49,3.03,3.05,3.37,4.23,4.46,4.52,19.6,14.6,21.9,8.5,24.8,12,6.8,13.3,10.6,7.7,6.7,12.6,6.5,-3.2,4.2,20.6,25.1
"104",4.90000000000001,6.8,-1.09999999999999,7.09999999999999,3.2,-0.200000000000003,2.90000000000001,10.1,12,35.1,14.4,7.90000000000001,4,7.40000000000001,2.40000000000001,4.3,-0.400000000000006,15.3,30.9,26.6,0.700000000000003,9.2,6.7,12.2,4.2,7.90000000000001,3.2,5.5,10.4,3.7,-1.3,0.900000000000006,-2.8,4.2,0.799999999999997,20.5,23.9,28.4,28.1,29.1,3.1,1.1,7.6,1.5,-1.5,1.3,-0.2,12.4,6.7,6.9,27.4,16,11.5,10.9,22,25.7,21.1,23.1,15.5,26.8,4.7,8.2,23.2,14.7,6.9,5.1,1.8,41.6,42.7,4755.1,10.6,7.2,9.3,2.81,2.66,3.26,3.35,3.45,3.43,4.39,4.45,19.3,14.3,22.7,10.6,23.8,12.2,7.2,13.4,11.1,5.7,7.1,11.6,7,-2.8,1.8,19.9,23.9
"105",4.59999999999999,6.55000000000001,-1.2,6.5,3.2,-0.200000000000003,2.59999999999999,9.09999999999999,10.8,30.1,13,7.3,3.7,6.8,2.09999999999999,4,-0.400000000000006,14,29,23.2,-1.5,8.2,6.09999999999999,12.8,3.5,7.09999999999999,4,5.3,9.8,4,-1.40000000000001,0.799999999999997,-3.2,4.5,1,15.5,24.7,25.8,25.5,26.5,12.8,-6.2,11.7,3.1,-6.1,-9.1,-5.5,-13.3,6.8,3.9,27.6,15.3,9.4,9.3,21.4,25.2,21.5,21.3,12.3,24.2,5,7,23.2,11.8,-9.9,3.4,2.7,39.9,40.4,4719.7,10.1,7,8.90000000000001,2.88,2.72,3.16,3.18,3.47,3.98,4.38,4.43,18.8,14.5,17.5,6.90000000000001,22.9,12.5,7.4,13.7,11.7,3.8,7.5,11.8,7.4,-2.7,1.7,19.7,23.2
"106",4,5.95,-1.3,4.59999999999999,3.40000000000001,0,2.40000000000001,6.59999999999999,7.7,22.7,9,5.09999999999999,3.09999999999999,5.40000000000001,2.59999999999999,3.59999999999999,-0.400000000000006,11,24.6,17.7,-8.2,5.7,6.5,12.6,2.8,5.7,4.09999999999999,4.59999999999999,8.5,4,-1.5,0.900000000000006,-3.2,5,1.40000000000001,10.3,22.3,22.6,24.5,24.6,12.5,-12.7,11,1.1,-16.8,-17,-12.4,-28.8,6.3,0.6,27.2,15,8.9,10.6,17.6,24.4,19.2,15.6,3.8,19.1,4.3,4,22,13.9,-21,-4,-5.3,35.1,35.9,4247.9,8.5,6.8,7.90000000000001,2.7,2.5,3.08,3.46,3.38,3.73,4.31,4.35,21.1,14.6,10.8,8.40000000000001,20.6,12.3,6.8,13.5,11.4,3,7.9,11.5,7.8,-1.3,2.4,20.4,22.5
